<bound method pascal_voc.default_roidb of <faster_rcnn.datasets.pascal_voc.pascal_voc object at 0x7ffa827726d0>>
load model successfully!
im_detect: 1942/2097 0.259s 0.000s
im_detect: 1943/2097 0.294s 0.001s
im_detect: 1944/2097 0.294s 0.000s
im_detect: 1945/2097 0.294s 0.000s
im_detect: 1946/2097 0.320s 0.000s
im_detect: 1947/2097 0.319s 0.000s
im_detect: 1948/2097 0.295s 0.000s
im_detect: 1949/2097 0.291s 0.000s
im_detect: 1950/2097 0.293s 0.001s
im_detect: 1951/2097 0.321s 0.000s
im_detect: 1952/2097 0.293s 0.000s
im_detect: 1953/2097 0.295s 0.001s
im_detect: 1954/2097 0.295s 0.000s
im_detect: 1955/2097 0.312s 0.000s
im_detect: 1956/2097 0.293s 0.000s
im_detect: 1957/2097 0.312s 0.000s
im_detect: 1958/2097 0.321s 0.001s
im_detect: 1959/2097 0.293s 0.000s
im_detect: 1960/2097 0.293s 0.000s
im_detect: 1961/2097 0.291s 0.000s
im_detect: 1962/2097 0.287s 0.000s
im_detect: 1963/2097 0.318s 0.000s
im_detect: 1964/2097 0.295s 0.000s
im_detect: 1965/2097 0.294s 0.000s
im_detect: 1966/2097 0.294s 0.000s
im_detect: 1967/2097 0.293s 0.001s
im_detect: 1968/2097 0.324s 0.000s
im_detect: 1969/2097 0.319s 0.000s
im_detect: 1970/2097 0.295s 0.000s
im_detect: 1971/2097 0.293s 0.000s
im_detect: 1972/2097 0.294s 0.000s
im_detect: 1973/2097 0.294s 0.000s
im_detect: 1974/2097 0.294s 0.000s
im_detect: 1975/2097 0.295s 0.000s
im_detect: 1976/2097 0.319s 0.000s
im_detect: 1977/2097 0.295s 0.000s
im_detect: 1978/2097 0.318s 0.000s
im_detect: 1979/2097 0.318s 0.000s
im_detect: 1980/2097 0.297s 0.000s
im_detect: 1981/2097 0.299s 0.000s
im_detect: 1982/2097 0.319s 0.000s
im_detect: 1983/2097 0.289s 0.000s
im_detect: 1984/2097 0.294s 0.000s
im_detect: 1985/2097 0.332s 0.000s
im_detect: 1986/2097 0.293s 0.000s
im_detect: 1987/2097 0.292s 0.000s
im_detect: 1988/2097 0.296s 0.000s
im_detect: 1989/2097 0.316s 0.000s
im_detect: 1990/2097 0.321s 0.000s
im_detect: 1991/2097 0.333s 0.000s
im_detect: 1992/2097 0.294s 0.000s
im_detect: 1993/2097 0.296s 0.000s
im_detect: 1994/2097 0.281s 0.000s
im_detect: 1995/2097 0.293s 0.001s
im_detect: 1996/2097 0.312s 0.000s
im_detect: 1997/2097 0.295s 0.000s
im_detect: 1998/2097 0.320s 0.000s
im_detect: 1999/2097 0.296s 0.000s
im_detect: 2000/2097 0.323s 0.000s
im_detect: 2001/2097 0.292s 0.000s
im_detect: 2002/2097 0.298s 0.001s
im_detect: 2003/2097 0.294s 0.000s
im_detect: 2004/2097 0.293s 0.000s
im_detect: 2005/2097 0.297s 0.000s
im_detect: 2006/2097 0.269s 0.000s
im_detect: 2007/2097 0.294s 0.000s
im_detect: 2008/2097 0.294s 0.000s
im_detect: 2009/2097 0.272s 0.000s
im_detect: 2010/2097 0.295s 0.001s
im_detect: 2011/2097 0.319s 0.000s
im_detect: 2012/2097 0.320s 0.000s
im_detect: 2013/2097 0.293s 0.000s
im_detect: 2014/2097 0.293s 0.000s
im_detect: 2015/2097 0.294s 0.000s
im_detect: 2016/2097 0.295s 0.000s
im_detect: 2017/2097 0.300s 0.000s
im_detect: 2018/2097 0.296s 0.000s
im_detect: 2019/2097 0.295s 0.000s
im_detect: 2020/2097 0.295s 0.000s
im_detect: 2021/2097 0.321s 0.000s
im_detect: 2022/2097 0.320s 0.000s
im_detect: 2023/2097 0.295s 0.001s
im_detect: 2024/2097 0.317s 0.000s
im_detect: 2025/2097 0.320s 0.000s
im_detect: 2026/2097 0.295s 0.000s
im_detect: 2027/2097 0.294s 0.000s
im_detect: 2028/2097 0.322s 0.000s
im_detect: 2029/2097 0.297s 0.000s
im_detect: 2030/2097 0.317s 0.001s
im_detect: 2031/2097 0.294s 0.000s
im_detect: 2032/2097 0.292s 0.000s
im_detect: 2033/2097 0.322s 0.000s
im_detect: 2034/2097 0.295s 0.000s
im_detect: 2035/2097 0.294s 0.000s
im_detect: 2036/2097 0.293s 0.000s
im_detect: 2037/2097 0.294s 0.000s
im_detect: 2038/2097 0.298s 0.000s
im_detect: 2039/2097 0.293s 0.000s
im_detect: 2040/2097 0.315s 0.000s
im_detect: 2041/2097 0.294s 0.000s
im_detect: 2042/2097 0.298s 0.000s
im_detect: 2043/2097 0.320s 0.000s
im_detect: 2044/2097 0.294s 0.000s
im_detect: 2045/2097 0.320s 0.000s
im_detect: 2046/2097 0.294s 0.000s
im_detect: 2047/2097 0.315s 0.000s
im_detect: 2048/2097 0.297s 0.000s
im_detect: 2049/2097 0.317s 0.000s
im_detect: 2050/2097 0.293s 0.000s
im_detect: 2051/2097 0.339s 0.000s
im_detect: 2052/2097 0.298s 0.001s
im_detect: 2053/2097 0.321s 0.000s
im_detect: 2054/2097 0.318s 0.000s
im_detect: 2055/2097 0.294s 0.000s
im_detect: 2056/2097 0.315s 0.000s
im_detect: 2057/2097 0.303s 0.000s
im_detect: 2058/2097 0.299s 0.000s
im_detect: 2059/2097 0.322s 0.000s
im_detect: 2060/2097 0.294s 0.000s
im_detect: 2061/2097 0.267s 0.000s
im_detect: 2062/2097 0.334s 0.000s
im_detect: 2063/2097 0.293s 0.000s
im_detect: 2064/2097 0.295s 0.000s
im_detect: 2065/2097 0.320s 0.000s
im_detect: 2066/2097 0.295s 0.001s
im_detect: 2067/2097 0.293s 0.000s
im_detect: 2068/2097 0.320s 0.000s
im_detect: 2069/2097 0.319s 0.000s
im_detect: 2070/2097 0.319s 0.000s
im_detect: 2071/2097 0.315s 0.000s
im_detect: 2072/2097 0.294s 0.000s
im_detect: 2073/2097 0.296s 0.000s
im_detect: 2074/2097 0.293s 0.000s
im_detect: 2075/2097 0.321s 0.000s
im_detect: 2076/2097 0.320s 0.000s
im_detect: 2077/2097 0.296s 0.000s
im_detect: 2078/2097 0.338s 0.001s
im_detect: 2079/2097 0.306s 0.000s
im_detect: 2080/2097 0.294s 0.000s
im_detect: 2081/2097 0.293s 0.000s
im_detect: 2082/2097 0.310s 0.000s
im_detect: 2083/2097 0.309s 0.000s
im_detect: 2084/2097 0.320s 0.000s
im_detect: 2085/2097 0.295s 0.000s
im_detect: 2086/2097 0.321s 0.000s
im_detect: 2087/2097 0.339s 0.000s
im_detect: 2088/2097 0.281s 0.000s
im_detect: 2089/2097 0.297s 0.000s
im_detect: 2090/2097 0.321s 0.000s
im_detect: 2091/2097 0.321s 0.000s
im_detect: 2092/2097 0.291s 0.001s
im_detect: 2093/2097 0.313s 0.000s
im_detect: 2094/2097 0.321s 0.000s
im_detect: 2095/2097 0.299s 0.000s
im_detect: 2096/2097 0.322s 0.000s
im_detect: 2097/2097 0.284s 0.000s
Evaluating detections
Writing person VOC results file
VOC07 metric? No
person
/home/emds/chandra/fastercnn/longcw/faster_rcnn_pytorch/data/VOC2018/annotations_cache/annots.pkl
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 7)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 7)
(1, 0, 5)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 7)
(1, 0, 4)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 2)
(1, 0, 8)
(1, 0, 8)
(1, 0, 2)
(1, 0, 5)
(1, 0, 5)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 7)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 6)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 6)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 4)
(1, 0, 1)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 4)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 6)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 13)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 3)
(1, 0, 3)
(1, 0, 1)
(1, 0, 1)
(1, 0, 10)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 3)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 5)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 1)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 6)
(1, 0, 2)
(1, 0, 2)
(1, 0, 5)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 13)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 5)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(0, 1, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 6)
(1, 0, 6)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 2)
(1, 0, 8)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 8)
(0, 1, 0)
(1, 0, 6)
(1, 0, 6)
(1, 0, 0)
(1, 0, 2)
(1, 0, 8)
(1, 0, 8)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 6)
(1, 0, 6)
(1, 0, 0)
(1, 0, 2)
(1, 0, 17)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 1)
(1, 0, 8)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 15)
(1, 0, 0)
(1, 0, 0)
(1, 0, 8)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 2)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 4)
(1, 0, 3)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 4)
(0, 1, 7)
(1, 0, 4)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 1)
(1, 0, 6)
(1, 0, 6)
(1, 0, 6)
(1, 0, 8)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 1)
(1, 0, 8)
(1, 0, 12)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 12)
(1, 0, 8)
(1, 0, 3)
(1, 0, 0)
(1, 0, 4)
(1, 0, 15)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 5)
(1, 0, 5)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(1, 0, 3)
(1, 0, 2)
(0, 1, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 5)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(1, 0, 9)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 1)
(1, 0, 0)
(1, 0, 3)
(1, 0, 2)
(1, 0, 2)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(1, 0, 2)
(1, 0, 3)
(1, 0, 6)
(1, 0, 2)
(1, 0, 2)
(1, 0, 4)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(0, 1, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(0, 1, 0)
(1, 0, 4)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 5)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 11)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(0, 1, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(0, 1, 3)
(1, 0, 4)
(1, 0, 4)
(1, 0, 2)
(1, 0, 4)
(1, 0, 8)
(1, 0, 8)
(0, 1, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 2)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 6)
(1, 0, 1)
(1, 0, 6)
(1, 0, 6)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 1)
(1, 0, 2)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 4)
(1, 0, 2)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 6)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 6)
(1, 0, 6)
(1, 0, 1)
(1, 0, 1)
(1, 0, 6)
(1, 0, 1)
(1, 0, 6)
(1, 0, 0)
(1, 0, 0)
(0, 1, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 4)
(1, 0, 5)
(1, 0, 5)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(0, 1, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 0)
(1, 0, 4)
(1, 0, 5)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 2)
(1, 0, 9)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 4)
(1, 0, 0)
(1, 0, 1)
(0, 1, 9)
(1, 0, 5)
(1, 0, 1)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 2)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 3)
(1, 0, 4)
(0, 1, 1)
(1, 0, 0)
(1, 0, 7)
(1, 0, 7)
(1, 0, 7)
(1, 0, 7)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 7)
(1, 0, 1)
(1, 0, 1)
(1, 0, 8)
(1, 0, 5)
(1, 0, 5)
(1, 0, 1)
(1, 0, 1)
(1, 0, 7)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 7)
(1, 0, 7)
(1, 0, 1)
(1, 0, 1)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 7)
(1, 0, 9)
(1, 0, 9)
(1, 0, 15)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 5)
(1, 0, 3)
(1, 0, 5)
(1, 0, 0)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 13)
(1, 0, 13)
(1, 0, 7)
(1, 0, 7)
(1, 0, 8)
(1, 0, 0)
(1, 0, 2)
(1, 0, 3)
(1, 0, 0)
(1, 0, 3)
(1, 0, 4)
(1, 0, 4)
(1, 0, 4)
(1, 0, 6)
(1, 0, 2)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 1)
(1, 0, 3)
(1, 0, 3)
(1, 0, 1)
(0, 1, 2)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(0, 1, 0)
(1, 0, 7)
(1, 0, 7)
(1, 0, 7)
(1, 0, 7)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(0, 1, 2)
(1, 0, 0)
(1, 0, 10)
(1, 0, 7)
(1, 0, 5)
(1, 0, 2)
(1, 0, 2)
(1, 0, 6)
(1, 0, 6)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 6)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 10)
(1, 0, 4)
(1, 0, 10)
(1, 0, 1)
(1, 0, 1)
(1, 0, 6)
(1, 0, 13)
(1, 0, 6)
(1, 0, 6)
(1, 0, 6)
(1, 0, 6)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 10)
(1, 0, 6)
(1, 0, 2)
(1, 0, 5)
(1, 0, 1)
(1, 0, 6)
(1, 0, 6)
(1, 0, 4)
(1, 0, 1)
(1, 0, 3)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 5)
(1, 0, 5)
(1, 0, 9)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 5)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 7)
(1, 0, 7)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 10)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 6)
(1, 0, 6)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 10)
(1, 0, 1)
(0, 1, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 4)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 1)
(1, 0, 0)
(1, 0, 6)
(1, 0, 1)
(1, 0, 3)
(1, 0, 2)
(1, 0, 2)
(1, 0, 4)
(1, 0, 3)
(1, 0, 3)
(1, 0, 1)
(1, 0, 3)
(1, 0, 2)
(1, 0, 3)
(1, 0, 1)
(1, 0, 1)
(1, 0, 10)
(0, 1, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 10)
(1, 0, 0)
(1, 0, 4)
(1, 0, 4)
(1, 0, 4)
(1, 0, 0)
(1, 0, 0)
(0, 1, 1)
(1, 0, 9)
(1, 0, 9)
(1, 0, 9)
(1, 0, 9)
(1, 0, 9)
(1, 0, 9)
(1, 0, 9)
(1, 0, 0)
(0, 1, 0)
(1, 0, 1)
(1, 0, 3)
(1, 0, 2)
(1, 0, 0)
(1, 0, 4)
(1, 0, 2)
(1, 0, 9)
(1, 0, 0)
(1, 0, 3)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 1)
(1, 0, 4)
(1, 0, 3)
(0, 1, 3)
(1, 0, 1)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(0, 1, 3)
(1, 0, 1)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(0, 1, 3)
(1, 0, 1)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 8)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 5)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(0, 1, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 6)
(1, 0, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(1, 0, 0)
(1, 0, 6)
(1, 0, 6)
(1, 0, 0)
(1, 0, 7)
(1, 0, 7)
(1, 0, 0)
(1, 0, 5)
(1, 0, 2)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 6)
(1, 0, 2)
(1, 0, 0)
(1, 0, 6)
(1, 0, 6)
(1, 0, 3)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 3)
(1, 0, 6)
(1, 0, 0)
(1, 0, 6)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 2)
(1, 0, 1)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 1)
(0, 1, 1)
(1, 0, 1)
(0, 1, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 5)
(1, 0, 2)
(1, 0, 3)
(1, 0, 3)
(1, 0, 2)
(1, 0, 0)
(1, 0, 5)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 2)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 0)
(1, 0, 3)
(0, 1, 1)
(1, 0, 3)
(1, 0, 3)
(1, 0, 0)
(1, 0, 0)
(1, 0, 1)
(1, 0, 0)
(1, 0, 0)
(1, 0, 2)
(1, 0, 0)
(1, 0, 2)
